Entity,Code,Year,Incidence
Papua New Guinea,PNG,2003,5174.261356
Papua New Guinea,PNG,2004,5179.364014
Papua New Guinea,PNG,2005,5130.867182
Papua New Guinea,PNG,2006,4801.007399
Papua New Guinea,PNG,2007,4094.936516
Papua New Guinea,PNG,2008,3242.050089
Papua New Guinea,PNG,2009,2507.453395
Papua New Guinea,PNG,2010,2194.946648
Papua New Guinea,PNG,2011,2207.67503
Papua New Guinea,PNG,2012,2233.001068
Papua New Guinea,PNG,2013,2283.54194
Papua New Guinea,PNG,2014,2373.89726
Papua New Guinea,PNG,2015,2519.895889
Papua New Guinea,PNG,2016,2738.606067
Papua New Guinea,PNG,2017,3049.17096
Paraguay,PRY,1990,125.0585504
Paraguay,PRY,1991,142.861366
Paraguay,PRY,1992,167.48126
Paraguay,PRY,1993,198.2131323
Paraguay,PRY,1994,234.3186511
Paraguay,PRY,1995,274.9896335
Paraguay,PRY,1996,330.3485477
Paraguay,PRY,1997,406.4165904
Paraguay,PRY,1998,494.136319
Paraguay,PRY,1999,583.3368394
Paraguay,PRY,2000,662.8448378
Paraguay,PRY,2001,741.7541441
Paraguay,PRY,2002,832.7941088
Paraguay,PRY,2003,929.7697283
Paraguay,PRY,2004,1026.878792
Paraguay,PRY,2005,1118.198399
Paraguay,PRY,2006,1216.551738
Paraguay,PRY,2007,1332.523908
Paraguay,PRY,2008,1452.293457
Paraguay,PRY,2009,1560.10169
Paraguay,PRY,2010,1638.396636
Paraguay,PRY,2011,1690.049033
Paraguay,PRY,2012,1731.445375
Paraguay,PRY,2013,1755.878887
Paraguay,PRY,2014,1759.793481
Paraguay,PRY,2015,1743.768881
Paraguay,PRY,2016,1703.130562
Paraguay,PRY,2017,1639.664412
Peru,PER,1990,1109.213016
Peru,PER,1991,1516.55326
Peru,PER,1992,1915.499285
Peru,PER,1993,2280.355245
Peru,PER,1994,2583.665392
Peru,PER,1995,2798.886584
Peru,PER,1996,2968.700925
Peru,PER,1997,3143.24246
Peru,PER,1998,3307.527051
Peru,PER,1999,3450.531327
Peru,PER,2000,3563.237509
Peru,PER,2001,3635.989239
Peru,PER,2002,3679.503773
Peru,PER,2003,3715.34063
Peru,PER,2004,3766.162875
Peru,PER,2005,3857.222607
Peru,PER,2006,4152.900896
Peru,PER,2007,4704.075151
Peru,PER,2008,5358.408813
Peru,PER,2009,5960.714158
Peru,PER,2010,6342.402395
Peru,PER,2011,6547.037242
Peru,PER,2012,6749.394837
Peru,PER,2013,6942.650237
Peru,PER,2014,7058.964805
Peru,PER,2015,7065.956925
Peru,PER,2016,6963.566732
Peru,PER,2017,6784.555934
Philippines,PHL,1990,4857.912925
Philippines,PHL,1991,4766.58224
Philippines,PHL,1992,4694.129665
Philippines,PHL,1993,4657.894359
Philippines,PHL,1994,4675.680329
Philippines,PHL,1995,4766.374675
Philippines,PHL,1996,4948.852304
Philippines,PHL,1997,5200.306401
Philippines,PHL,1998,5476.206547
Philippines,PHL,1999,5727.516168
Philippines,PHL,2000,5898.58236
Philippines,PHL,2001,5961.125078
Philippines,PHL,2002,5957.036097
Philippines,PHL,2003,5933.456072
Philippines,PHL,2004,5941.122782
Philippines,PHL,2005,6032.592779
Philippines,PHL,2006,6484.698928
Philippines,PHL,2007,7398.537195
Philippines,PHL,2008,8550.746506
Philippines,PHL,2009,9690.268186
Philippines,PHL,2010,10538.91661
Philippines,PHL,2011,11139.7312
Philippines,PHL,2012,11724.89846
Philippines,PHL,2013,12291.61764
Philippines,PHL,2014,12839.60095
Philippines,PHL,2015,13358.93671
Philippines,PHL,2016,13841.24607
Philippines,PHL,2017,14259.44562
Poland,POL,1990,279.4834182
Poland,POL,1991,358.7834274
Poland,POL,1992,430.3225378
Poland,POL,1993,490.1460916
Poland,POL,1994,534.9172175
Poland,POL,1995,559.9451913
Poland,POL,1996,572.6502649
Poland,POL,1997,583.2835726
Poland,POL,1998,592.1207899
Poland,POL,1999,600.1764267
Poland,POL,2000,608.4215379
Poland,POL,2001,622.561716
Poland,POL,2002,644.3734147
Poland,POL,2003,669.4598539
Poland,POL,2004,692.4695898
Poland,POL,2005,707.6956757
Poland,POL,2006,711.3488693
Poland,POL,2007,706.1455347
Poland,POL,2008,696.5811048
Poland,POL,2009,686.8101932
Poland,POL,2010,681.8567612
Poland,POL,2011,680.5970668
Poland,POL,2012,679.1425167
Poland,POL,2013,678.3295197
Poland,POL,2014,678.3749916
Poland,POL,2015,679.3008176
Poland,POL,2016,680.8736233
Poland,POL,2017,683.2455906
Portugal,PRT,1990,4061.056329
Portugal,PRT,1991,5741.704893
Portugal,PRT,1992,7156.731786
Portugal,PRT,1993,8269.011389
Portugal,PRT,1994,9041.604908
Portugal,PRT,1995,9454.852456
Portugal,PRT,1996,9328.608545
Portugal,PRT,1997,8688.658486
Portugal,PRT,1998,7825.647425
Portugal,PRT,1999,7072.735534
Portugal,PRT,2000,6767.188006
Portugal,PRT,2001,6961.519595
Portugal,PRT,2002,7391.231264
Portugal,PRT,2003,7890.562118
Portugal,PRT,2004,8287.400737
Portugal,PRT,2005,8401.075454
Portugal,PRT,2006,8127.631159
Portugal,PRT,2007,7583.090792
Portugal,PRT,2008,6929.515215
Portugal,PRT,2009,6320.776182
Portugal,PRT,2010,5927.000775
Portugal,PRT,2011,5782.326327
Portugal,PRT,2012,5800.254884
Portugal,PRT,2013,5960.299629
Portugal,PRT,2014,6247.677851
Portugal,PRT,2015,6635.524062
Portugal,PRT,2016,7099.331174
Portugal,PRT,2017,7632.863544
Puerto Rico,PRI,1990,1768.176298
Puerto Rico,PRI,1991,1439.324577
Puerto Rico,PRI,1992,1131.416266
Puerto Rico,PRI,1993,864.9876217
Puerto Rico,PRI,1994,660.5417712
Puerto Rico,PRI,1995,538.8578351
Puerto Rico,PRI,1996,471.2828859
Puerto Rico,PRI,1997,414.939181
Puerto Rico,PRI,1998,368.1824747
Puerto Rico,PRI,1999,329.3905459
Puerto Rico,PRI,2000,296.903995
Puerto Rico,PRI,2001,263.658897
Puerto Rico,PRI,2002,227.7117359
Puerto Rico,PRI,2003,194.5096149
Puerto Rico,PRI,2004,169.2377416
Puerto Rico,PRI,2005,156.8861281
Puerto Rico,PRI,2006,154.1741521
Puerto Rico,PRI,2007,154.0832495
Puerto Rico,PRI,2008,155.7360886
Puerto Rico,PRI,2009,158.1518977
Puerto Rico,PRI,2010,160.2729996
Puerto Rico,PRI,2011,162.6466442
Puerto Rico,PRI,2012,166.348755
Puerto Rico,PRI,2013,171.2378103
Puerto Rico,PRI,2014,177.0926296
Puerto Rico,PRI,2015,183.6640559
Puerto Rico,PRI,2016,190.6706847
Puerto Rico,PRI,2017,197.9889121
Qatar,QAT,1990,7.564884527
Qatar,QAT,1991,7.151762969
Qatar,QAT,1992,6.716609181
Qatar,QAT,1993,6.315425034
Qatar,QAT,1994,5.977638051
Qatar,QAT,1995,5.767402212
Qatar,QAT,1996,5.623409956
Qatar,QAT,1997,5.424764225
Qatar,QAT,1998,5.217495885
Qatar,QAT,1999,5.053555271
Qatar,QAT,2000,4.97582018
Qatar,QAT,2001,4.799924761
Qatar,QAT,2002,4.385517856
Qatar,QAT,2003,3.871265282
Qatar,QAT,2004,3.469826541
Qatar,QAT,2005,3.489774357
Qatar,QAT,2006,3.898055107
Qatar,QAT,2007,4.433311566
Qatar,QAT,2008,5.093334915
Qatar,QAT,2009,5.857578523
Qatar,QAT,2010,6.704335687
Qatar,QAT,2011,7.479352672
Qatar,QAT,2012,8.134846991
Qatar,QAT,2013,8.681813859
Qatar,QAT,2014,9.129454459
Qatar,QAT,2015,9.535346916
Qatar,QAT,2016,9.992953434
Qatar,QAT,2017,10.50164461
Romania,ROU,1990,224.9410818
Romania,ROU,1991,323.0655282
Romania,ROU,1992,409.9049957
Romania,ROU,1993,487.9818663
Romania,ROU,1994,555.0633
Romania,ROU,1995,603.305148
Romania,ROU,1996,632.9676743
Romania,ROU,1997,651.8363558
Romania,ROU,1998,665.2000695
Romania,ROU,1999,681.4629156
Romania,ROU,2000,709.1312367
Romania,ROU,2001,761.8844907
Romania,ROU,2002,839.9835526
Romania,ROU,2003,927.5921091
Romania,ROU,2004,1001.463325
Romania,ROU,2005,1027.509507
Romania,ROU,2006,1037.348757
Romania,ROU,2007,1076.282138
Romania,ROU,2008,1136.469475
Romania,ROU,2009,1192.062416
Romania,ROU,2010,1199.056965
Romania,ROU,2011,1165.062065
Romania,ROU,2012,1117.659905
Romania,ROU,2013,1069.079698
Romania,ROU,2014,1018.145117
Romania,ROU,2015,963.2052261
Romania,ROU,2016,906.1919423
Romania,ROU,2017,849.3631396
Russia,RUS,1990,6815.466265
Russia,RUS,1991,6543.241132
Russia,RUS,1992,6368.479925
Russia,RUS,1993,6304.237339
Russia,RUS,1994,6349.150324
Russia,RUS,1995,6483.48329
Russia,RUS,1996,7413.889037
Russia,RUS,1997,9487.876308
Russia,RUS,1998,12173.87241
Russia,RUS,1999,14840.215
Russia,RUS,2000,16835.18942
Russia,RUS,2001,18237.69491
Russia,RUS,2002,19620.77513
Russia,RUS,2003,21195.01357
Russia,RUS,2004,23016.9138
Russia,RUS,2005,25159.02514
Russia,RUS,2006,29160.67961
Russia,RUS,2007,35830.48887
Russia,RUS,2008,44254.19482
Russia,RUS,2009,53299.24654
Russia,RUS,2010,61827.70604
Russia,RUS,2011,70399.29875
Russia,RUS,2012,80172.29931
Russia,RUS,2013,90891.37526
Russia,RUS,2014,102270.0553
Russia,RUS,2015,114186.0438
Russia,RUS,2016,126472.7864
Russia,RUS,2017,138843.4596
Rwanda,RWA,1990,19097.61669
Rwanda,RWA,1991,24511.11711
Rwanda,RWA,1992,29361.75776
Rwanda,RWA,1993,25693.91169
Rwanda,RWA,1994,21888.56147
Rwanda,RWA,1995,25710.61929
Rwanda,RWA,1996,29316.95273
Rwanda,RWA,1997,30529.90776
Rwanda,RWA,1998,26723.00619
Rwanda,RWA,1999,22751.14324
Rwanda,RWA,2000,20031.24648
Rwanda,RWA,2001,17980.46562
Rwanda,RWA,2002,15463.82666
Rwanda,RWA,2003,13022.14472
Rwanda,RWA,2004,11063.28584
Rwanda,RWA,2005,10211.39472
Rwanda,RWA,2006,10304.2642
Rwanda,RWA,2007,10596.36476
Rwanda,RWA,2008,10923.07913
Rwanda,RWA,2009,11251.48762
Rwanda,RWA,2010,11511.56977
Rwanda,RWA,2011,11527.43527
Rwanda,RWA,2012,11300.60802
Rwanda,RWA,2013,10772.28559
Rwanda,RWA,2014,9935.569693
Rwanda,RWA,2015,8928.958543
Rwanda,RWA,2016,7746.468924
Rwanda,RWA,2017,6321.846156
Saint Lucia,LCA,1990,16.04164626
Saint Lucia,LCA,1991,15.6946701
Saint Lucia,LCA,1992,15.21778264
Saint Lucia,LCA,1993,14.68257654
Saint Lucia,LCA,1994,14.1648386
Saint Lucia,LCA,1995,13.75052363
Saint Lucia,LCA,1996,13.21741137
Saint Lucia,LCA,1997,12.40969006
Saint Lucia,LCA,1998,11.49190515
Saint Lucia,LCA,1999,10.64126032
Saint Lucia,LCA,2000,10.04584913
Saint Lucia,LCA,2001,9.421300861
Saint Lucia,LCA,2002,8.501910389
Saint Lucia,LCA,2003,7.528074665
Saint Lucia,LCA,2004,6.749173144
Saint Lucia,LCA,2005,6.42627463
Saint Lucia,LCA,2006,6.604187984
Saint Lucia,LCA,2007,7.050598954
Saint Lucia,LCA,2008,7.610909421
Saint Lucia,LCA,2009,8.131317107
Saint Lucia,LCA,2010,8.455008209
Saint Lucia,LCA,2011,8.616757111
Saint Lucia,LCA,2012,8.752570514
Saint Lucia,LCA,2013,8.859211748
Saint Lucia,LCA,2014,8.930487831
Saint Lucia,LCA,2015,8.954722618
Saint Lucia,LCA,2016,8.906743352
Saint Lucia,LCA,2017,8.773299233
Saint Vincent and the Grenadines,VCT,1990,47.65550303
Saint Vincent and the Grenadines,VCT,1991,48.38196262
Saint Vincent and the Grenadines,VCT,1992,48.43868317
Saint Vincent and the Grenadines,VCT,1993,48.0432025
Saint Vincent and the Grenadines,VCT,1994,47.41282525
Saint Vincent and the Grenadines,VCT,1995,46.73205365
Saint Vincent and the Grenadines,VCT,1996,44.63454991
Saint Vincent and the Grenadines,VCT,1997,40.51351344
Saint Vincent and the Grenadines,VCT,1998,35.54064476
Saint Vincent and the Grenadines,VCT,1999,30.8818638
Saint Vincent and the Grenadines,VCT,2000,27.73288887
Saint Vincent and the Grenadines,VCT,2001,25.29060195
Saint Vincent and the Grenadines,VCT,2002,22.33678527
Saint Vincent and the Grenadines,VCT,2003,19.49295884
Saint Vincent and the Grenadines,VCT,2004,17.34914045
Saint Vincent and the Grenadines,VCT,2005,16.46839008
Saint Vincent and the Grenadines,VCT,2006,16.99935939
Saint Vincent and the Grenadines,VCT,2007,18.40083411
Saint Vincent and the Grenadines,VCT,2008,20.17987271
Saint Vincent and the Grenadines,VCT,2009,21.82711666
Saint Vincent and the Grenadines,VCT,2010,22.7997791
Saint Vincent and the Grenadines,VCT,2011,23.15434839
Saint Vincent and the Grenadines,VCT,2012,23.31499311
Saint Vincent and the Grenadines,VCT,2013,23.29064979
Saint Vincent and the Grenadines,VCT,2014,23.06470342
Saint Vincent and the Grenadines,VCT,2015,22.62073201
Saint Vincent and the Grenadines,VCT,2016,21.91515759
Saint Vincent and the Grenadines,VCT,2017,20.94206883
Samoa,WSM,1990,7.842746358
Samoa,WSM,1991,7.62862119
Samoa,WSM,1992,7.427934122
Samoa,WSM,1993,7.295100679
Samoa,WSM,1994,7.213273488
Samoa,WSM,1995,7.172466137
Samoa,WSM,1996,7.100297205
Samoa,WSM,1997,6.945091996
Samoa,WSM,1998,6.775906202
Samoa,WSM,1999,6.665825839
Samoa,WSM,2000,6.710777342
Samoa,WSM,2001,7.066335213
Samoa,WSM,2002,7.729413567
Samoa,WSM,2003,8.549575188
Samoa,WSM,2004,9.373828635
Samoa,WSM,2005,10.045512
Samoa,WSM,2006,10.58391647
Samoa,WSM,2007,11.14102004
Samoa,WSM,2008,11.76236567
Samoa,WSM,2009,12.4780409
Samoa,WSM,2010,13.31860201
Samoa,WSM,2011,14.38890276
Samoa,WSM,2012,15.774517
Samoa,WSM,2013,17.4817527
Samoa,WSM,2014,19.42711459
Samoa,WSM,2015,21.54679156
Samoa,WSM,2016,23.87700845
Samoa,WSM,2017,26.44452744
Sao Tome and Principe,STP,1990,1.9591028
Sao Tome and Principe,STP,1991,1.711380643
Sao Tome and Principe,STP,1992,1.487412478
Sao Tome and Principe,STP,1993,1.30719513
Sao Tome and Principe,STP,1994,1.192142881
Sao Tome and Principe,STP,1995,1.16547494
Sao Tome and Principe,STP,1996,1.222929285
Sao Tome and Principe,STP,1997,1.327576827
Sao Tome and Principe,STP,1998,1.451965598
Sao Tome and Principe,STP,1999,1.566995599
Sao Tome and Principe,STP,2000,1.641074094
Sao Tome and Principe,STP,2001,1.659556508
Sao Tome and Principe,STP,2002,1.638859009
Sao Tome and Principe,STP,2003,1.590849789
Sao Tome and Principe,STP,2004,1.530666621
Sao Tome and Principe,STP,2005,1.476418567
Sao Tome and Principe,STP,2006,1.405493962
Sao Tome and Principe,STP,2007,1.299140559
Sao Tome and Principe,STP,2008,1.185111636
Sao Tome and Principe,STP,2009,1.096038999
Sao Tome and Principe,STP,2010,1.068470543
Sao Tome and Principe,STP,2011,1.088467979
Sao Tome and Principe,STP,2012,1.118014839
Sao Tome and Principe,STP,2013,1.160628473
Sao Tome and Principe,STP,2014,1.220043671
Sao Tome and Principe,STP,2015,1.300266701
Sao Tome and Principe,STP,2016,1.405624354
Sao Tome and Principe,STP,2017,1.542200242
Saudi Arabia,SAU,1990,236.9491524
Saudi Arabia,SAU,1991,258.3144664
Saudi Arabia,SAU,1992,280.8865204
Saudi Arabia,SAU,1993,304.1190165
Saudi Arabia,SAU,1994,327.7403066
Saudi Arabia,SAU,1995,351.8101453
Saudi Arabia,SAU,1996,382.2030351
Saudi Arabia,SAU,1997,419.6627684
Saudi Arabia,SAU,1998,458.1839821
Saudi Arabia,SAU,1999,491.6646618
Saudi Arabia,SAU,2000,513.0909945
Saudi Arabia,SAU,2001,514.4113504
Saudi Arabia,SAU,2002,499.0137357
Saudi Arabia,SAU,2003,476.0847936
Saudi Arabia,SAU,2004,456.0536866
Saudi Arabia,SAU,2005,451.1051876
Saudi Arabia,SAU,2006,459.2130126
Saudi Arabia,SAU,2007,469.4686189
Saudi Arabia,SAU,2008,481.9574457
Saudi Arabia,SAU,2009,496.7152876
Saudi Arabia,SAU,2010,513.7935454
Saudi Arabia,SAU,2011,532.760769
Saudi Arabia,SAU,2012,553.270065
Saudi Arabia,SAU,2013,575.1358129
Saudi Arabia,SAU,2014,598.1996587
Saudi Arabia,SAU,2015,622.2047884
Saudi Arabia,SAU,2016,647.0549697
Saudi Arabia,SAU,2017,672.6560114
Senegal,SEN,1990,2162.669574
Senegal,SEN,1991,2814.305554
Senegal,SEN,1992,3457.55918
Senegal,SEN,1993,4057.229061
Senegal,SEN,1994,4572.897451
Senegal,SEN,1995,4957.791948
Senegal,SEN,1996,5268.702202
Senegal,SEN,1997,5582.251971
Senegal,SEN,1998,5879.150304
Senegal,SEN,1999,6138.589183
Senegal,SEN,2000,6339.557429
Senegal,SEN,2001,6354.894947
Senegal,SEN,2002,6128.459303
Senegal,SEN,2003,5753.874852
Senegal,SEN,2004,5336.816914
Senegal,SEN,2005,4995.565152
Senegal,SEN,2006,4675.52875
Senegal,SEN,2007,4277.631219
Senegal,SEN,2008,3869.804322
Senegal,SEN,2009,3530.188434
Senegal,SEN,2010,3344.133748
Senegal,SEN,2011,3263.308081
Senegal,SEN,2012,3182.650979
Senegal,SEN,2013,3104.91015
Senegal,SEN,2014,3033.149744
Senegal,SEN,2015,2969.411594
Senegal,SEN,2016,2914.41021
Senegal,SEN,2017,2870.309067
Serbia,SRB,1990,50.89814516
Serbia,SRB,1991,44.76327041
Serbia,SRB,1992,40.97671081
Serbia,SRB,1993,37.44873193
Serbia,SRB,1994,36.63206051
Serbia,SRB,1995,37.05651631
Serbia,SRB,1996,52.75511484
Serbia,SRB,1997,90.5597857
Serbia,SRB,1998,129.261684
Serbia,SRB,1999,166.5569494
Serbia,SRB,2000,198.8994263
Serbia,SRB,2001,209.9716837
Serbia,SRB,2002,218.0988545
Serbia,SRB,2003,228.072184
Serbia,SRB,2004,233.5690103
Serbia,SRB,2005,231.8486264
Serbia,SRB,2006,224.6204779
Serbia,SRB,2007,211.5451987
Serbia,SRB,2008,195.8317006
Serbia,SRB,2009,182.3334803
Serbia,SRB,2010,173.8282271
Serbia,SRB,2011,168.2633915
Serbia,SRB,2012,163.3053834
Serbia,SRB,2013,157.3848051
Serbia,SRB,2014,150.166176
Serbia,SRB,2015,143.6002695
Serbia,SRB,2016,136.9137398
Serbia,SRB,2017,130.2744371
Seychelles,SYC,1990,10.4274262
Seychelles,SYC,1991,8.882972265
Seychelles,SYC,1992,7.421202106
Seychelles,SYC,1993,6.174218375
Seychelles,SYC,1994,5.286798225
Seychelles,SYC,1995,4.917398102
Seychelles,SYC,1996,4.904288935
Seychelles,SYC,1997,4.967247229
Seychelles,SYC,1998,5.081199682
Seychelles,SYC,1999,5.215203354
Seychelles,SYC,2000,5.336334099
Seychelles,SYC,2001,5.42575769
Seychelles,SYC,2002,5.498493691
Seychelles,SYC,2003,5.566977088
Seychelles,SYC,2004,5.651393755
Seychelles,SYC,2005,5.772870136
Seychelles,SYC,2006,5.966165316
Seychelles,SYC,2007,6.214114974
Seychelles,SYC,2008,6.469049155
Seychelles,SYC,2009,6.679479192
Seychelles,SYC,2010,6.792403072
Seychelles,SYC,2011,6.82040627
Seychelles,SYC,2012,6.796929263
Seychelles,SYC,2013,6.721072687
Seychelles,SYC,2014,6.588707501
Seychelles,SYC,2015,6.397205959
Seychelles,SYC,2016,6.139471023
Seychelles,SYC,2017,5.816043098
Sierra Leone,SLE,1990,181.1660135
Sierra Leone,SLE,1991,273.4401952
Sierra Leone,SLE,1992,414.8570178
Sierra Leone,SLE,1993,621.3118875
Sierra Leone,SLE,1994,857.8436244
Sierra Leone,SLE,1995,1113.617055
Sierra Leone,SLE,1996,1567.163421
Sierra Leone,SLE,1997,2155.826483
Sierra Leone,SLE,1998,2838.705413
Sierra Leone,SLE,1999,3680.694177
Sierra Leone,SLE,2000,4479.615639
Sierra Leone,SLE,2001,5315.441259
Sierra Leone,SLE,2002,6210.620644
Sierra Leone,SLE,2003,7074.738598
Sierra Leone,SLE,2004,7749.552104
Sierra Leone,SLE,2005,8143.30453
Sierra Leone,SLE,2006,7851.65226
Sierra Leone,SLE,2007,6805.391307
Sierra Leone,SLE,2008,5444.522713
Sierra Leone,SLE,2009,4194.000272
Sierra Leone,SLE,2010,3547.086803
Sierra Leone,SLE,2011,3399.644446
Sierra Leone,SLE,2012,3263.300853
Sierra Leone,SLE,2013,3145.191638
Sierra Leone,SLE,2014,3048.163239
Sierra Leone,SLE,2015,2978.232237
Sierra Leone,SLE,2016,2948.733302
Sierra Leone,SLE,2017,2962.180093
Singapore,SGP,1990,262.2147159
Singapore,SGP,1991,282.2189337
Singapore,SGP,1992,297.3318177
Singapore,SGP,1993,308.1422029
Singapore,SGP,1994,314.9169242
Singapore,SGP,1995,317.580467
Singapore,SGP,1996,303.1711426
Singapore,SGP,1997,265.3846503
Singapore,SGP,1998,216.9729838
Singapore,SGP,1999,174.0120738
Singapore,SGP,2000,153.5096068
Singapore,SGP,2001,151.3184306
Singapore,SGP,2002,151.4542216
Singapore,SGP,2003,153.4825313
Singapore,SGP,2004,155.7364914
Singapore,SGP,2005,156.7277315
Singapore,SGP,2006,154.9910111
Singapore,SGP,2007,151.5514861
Singapore,SGP,2008,147.7253591
Singapore,SGP,2009,144.5754747
Singapore,SGP,2010,144.0928775
Singapore,SGP,2011,145.4014109
Singapore,SGP,2012,146.9199709
Singapore,SGP,2013,149.4654503
Singapore,SGP,2014,152.8584879
Singapore,SGP,2015,157.5006339
Singapore,SGP,2016,163.0544214
Singapore,SGP,2017,168.8105046
Slovakia,SVK,1990,9.382792345
Slovakia,SVK,1991,9.566654415
Slovakia,SVK,1992,9.716495995
Slovakia,SVK,1993,9.847697803
Slovakia,SVK,1994,9.969710511
Slovakia,SVK,1995,10.07573738
Slovakia,SVK,1996,10.14556835
Slovakia,SVK,1997,10.17644718
Slovakia,SVK,1998,10.20034058
Slovakia,SVK,1999,10.2615529
Slovakia,SVK,2000,10.40176031
Slovakia,SVK,2001,10.90519548
Slovakia,SVK,2002,11.91672023
Slovakia,SVK,2003,13.26741945
Slovakia,SVK,2004,14.76503958
Slovakia,SVK,2005,16.1880696
Slovakia,SVK,2006,17.83783352
Slovakia,SVK,2007,19.92760606
Slovakia,SVK,2008,22.08037612
Slovakia,SVK,2009,23.8814059
Slovakia,SVK,2010,24.91037009
Slovakia,SVK,2011,25.32636468
Slovakia,SVK,2012,25.53383444
Slovakia,SVK,2013,25.53379796
Slovakia,SVK,2014,25.32258404
Slovakia,SVK,2015,24.86764138
Slovakia,SVK,2016,24.11370507
Slovakia,SVK,2017,22.98517473
Slovenia,SVN,1990,10.05129711
Slovenia,SVN,1991,10.92790732
Slovenia,SVN,1992,11.51917373
Slovenia,SVN,1993,11.86733284
Slovenia,SVN,1994,12.03030103
Slovenia,SVN,1995,12.03710395
Slovenia,SVN,1996,11.428164
Slovenia,SVN,1997,10.06515044
Slovenia,SVN,1998,8.427871812
Slovenia,SVN,1999,7.027828861
Slovenia,SVN,2000,6.363832622
Slovenia,SVN,2001,6.211729512
Slovenia,SVN,2002,6.042637368
Slovenia,SVN,2003,5.895404236
Slovenia,SVN,2004,5.796043134
Slovenia,SVN,2005,5.7711549
Slovenia,SVN,2006,6.353765858
Slovenia,SVN,2007,7.732040638
Slovenia,SVN,2008,9.408090087
Slovenia,SVN,2009,10.87187391
Slovenia,SVN,2010,11.60130431
Slovenia,SVN,2011,11.7890416
Slovenia,SVN,2012,11.92997303
Slovenia,SVN,2013,12.02151624
Slovenia,SVN,2014,12.0461553
Slovenia,SVN,2015,11.98311345
Slovenia,SVN,2016,11.81090058
Slovenia,SVN,2017,11.48524927
Solomon Islands,SLB,1990,18.46989824
Solomon Islands,SLB,1991,18.8310058
Solomon Islands,SLB,1992,19.12837196
Solomon Islands,SLB,1993,19.38688707
Solomon Islands,SLB,1994,19.64408629
Solomon Islands,SLB,1995,19.94607435
Solomon Islands,SLB,1996,20.0064318
Solomon Islands,SLB,1997,19.65546335
Solomon Islands,SLB,1998,19.16405328
Solomon Islands,SLB,1999,18.83582538
Solomon Islands,SLB,2000,19.00574353
Solomon Islands,SLB,2001,20.01770387
Solomon Islands,SLB,2002,21.77765704
Solomon Islands,SLB,2003,23.96367642
Solomon Islands,SLB,2004,26.21577557
Solomon Islands,SLB,2005,28.13913755
Solomon Islands,SLB,2006,29.66194754
Solomon Islands,SLB,2007,31.10406105
Solomon Islands,SLB,2008,32.64820554
Solomon Islands,SLB,2009,34.48736738
Solomon Islands,SLB,2010,36.82258514
Solomon Islands,SLB,2011,40.00520478
Solomon Islands,SLB,2012,44.24806263
Solomon Islands,SLB,2013,49.50072866
Solomon Islands,SLB,2014,55.71525353
Solomon Islands,SLB,2015,62.85838059
Solomon Islands,SLB,2016,70.8845814
Solomon Islands,SLB,2017,79.75080771
Somalia,SOM,1990,1873.013054
Somalia,SOM,1991,2393.9134
Somalia,SOM,1992,3060.815212
Somalia,SOM,1993,3692.509099
Somalia,SOM,1994,4191.155085
Somalia,SOM,1995,4584.344873
Somalia,SOM,1996,4850.561279
Somalia,SOM,1997,5092.86733
Somalia,SOM,1998,5347.908708
Somalia,SOM,1999,5553.548517
Somalia,SOM,2000,5680.559485
Somalia,SOM,2001,5617.44077
Somalia,SOM,2002,5312.704634
Somalia,SOM,2003,4847.135609
Somalia,SOM,2004,4351.514979
Somalia,SOM,2005,3992.594037
Somalia,SOM,2006,3752.015713
Somalia,SOM,2007,3468.375949
Somalia,SOM,2008,3167.483867
Somalia,SOM,2009,2918.947477
Somalia,SOM,2010,2716.470052
Somalia,SOM,2011,2583.048239
Somalia,SOM,2012,2508.040495
Somalia,SOM,2013,2452.434545
Somalia,SOM,2014,2401.061546
Somalia,SOM,2015,2374.035693
Somalia,SOM,2016,2371.642082
Somalia,SOM,2017,2382.252406
South Africa,ZAF,1990,33934.398
South Africa,ZAF,1991,122960.6948
South Africa,ZAF,1992,211435.1351
South Africa,ZAF,1993,294533.7364
South Africa,ZAF,1994,367113.7806
South Africa,ZAF,1995,424327.248
South Africa,ZAF,1996,478198.0117
South Africa,ZAF,1997,538626.887
South Africa,ZAF,1998,596485.332
South Africa,ZAF,1999,642018.6512
South Africa,ZAF,2000,665512.3076
South Africa,ZAF,2001,650442.8329
South Africa,ZAF,2002,598888.646
South Africa,ZAF,2003,530640.801
South Africa,ZAF,2004,468914.4512
South Africa,ZAF,2005,439287.6603
South Africa,ZAF,2006,434562.5675
South Africa,ZAF,2007,429569.6933
South Africa,ZAF,2008,423981.3971
South Africa,ZAF,2009,418373.6668
South Africa,ZAF,2010,413120.3154
South Africa,ZAF,2011,405761.8818
South Africa,ZAF,2012,394105.9542
South Africa,ZAF,2013,378314.2304
South Africa,ZAF,2014,358331.7762
South Africa,ZAF,2015,334278.6898
South Africa,ZAF,2016,306770.62
South Africa,ZAF,2017,276495.965
South Korea,KOR,1990,338.6990766
South Korea,KOR,1991,345.7963177
South Korea,KOR,1992,372.7146416
South Korea,KOR,1993,418.7003511
South Korea,KOR,1994,482.1462722
South Korea,KOR,1995,561.0857602
South Korea,KOR,1996,902.7188914
South Korea,KOR,1997,1607.01577
South Korea,KOR,1998,2444.279794
South Korea,KOR,1999,3163.235401
South Korea,KOR,2000,3496.216699
